,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
59992,Lewd And Obscene,Games,Tabletop Games,2014-04-15 16:04:37,2014-05-15 16:04:37,successful,4000.0,6707.0,1.67675,177,,USD
60003,Wanted Board Game (Canceled),Games,Tabletop Games,2014-04-15 17:18:17,2014-05-15 17:18:17,canceled,30000.0,325.0,0.01083,8,,CAD
60011,"Stratagem, an Abstract Strategy Board Game",Games,Tabletop Games,2014-04-15 20:01:16,2014-05-31 03:59:00,failed,20000.0,10497.0,0.52485,204,,USD
60024,Cthulhu's Vault,Games,Tabletop Games,2014-04-15 23:32:59,2014-05-15 23:32:59,successful,8000.0,42923.41,5.36543,1528,,USD
60034,There's a Game in this Book,Games,Tabletop Games,2014-04-16 03:27:28,2014-06-01 01:00:00,successful,3000.0,11414.69,3.8049,250,,USD
60041,The Legends of Rakasa,Games,Tabletop Games,2014-04-16 04:00:29,2014-05-16 04:00:29,failed,30000.0,1691.0,0.05637,23,,USD
60043,"Backstab, A political and strategic live-action card game.",Games,Tabletop Games,2014-04-15 23:24:08,2014-05-25 23:24:08,successful,500.0,3418.0,6.836,131,,CAD
60044,Altais: Age of Ruin - A dystopian fantasy RPG (Canceled),Games,Tabletop Games,2014-04-16 11:57:00,2014-05-16 11:57:00,canceled,40000.0,6933.0,0.17332999999999998,113,,AUD
60098,ECHO STRIKE: Tank Battle Board Game 2-4 Players and Co-Op,Games,Tabletop Games,2014-04-15 19:26:42,2014-05-15 19:26:42,failed,3000.0,76.0,0.025330000000000002,3,,USD
60175,NGo NEW GLOBAL ORDER,Games,Tabletop Games,2014-04-16 15:19:35,2014-05-06 15:19:35,successful,2500.0,3070.0,1.228,55,,USD
60183,"Arkham, Lovecraft and Cthulhu for Fate Core and Accelerated",Games,Tabletop Games,2014-04-16 17:37:49,2014-05-16 17:37:49,successful,5000.0,11851.0,2.3702,435,,USD
60186,RPG Dice Knobs Re-launch Short Goal,Games,Tabletop Games,2014-04-16 16:53:43,2014-04-19 16:53:43,successful,500.0,530.0,1.06,19,,USD
60192,LYRIC ABUSE: a game of outrageous expression,Games,Tabletop Games,2014-04-16 18:51:38,2014-05-21 03:00:00,failed,25000.0,14145.0,0.5658,151,,USD
60198,The Dutch East Indies (Canceled),Games,Tabletop Games,2014-04-16 19:00:50,2014-05-16 19:00:50,canceled,25000.0,4101.0,0.16404000000000002,43,,USD
60202,28mm Multipart Sci-fi Night Ops Unit,Games,Tabletop Games,2014-04-16 20:13:59,2014-05-17 20:13:59,failed,5000.0,865.0,0.173,24,,GBP
60211,Krieg Dwarves,Games,Tabletop Games,2014-04-16 15:35:37,2014-05-16 15:35:37,successful,2000.0,2345.0,1.1725,51,,USD
60245,Testament Card Game,Games,Tabletop Games,2014-04-16 17:08:32,2014-06-15 17:08:32,successful,1000.0,1126.0,1.126,18,,USD
60271,Black Market Warehouse,Games,Tabletop Games,2014-05-08 13:04:08,2014-06-07 13:04:08,successful,5000.0,16446.42,3.28928,764,,USD
60347,Flick Wars (Canceled),Games,Tabletop Games,2014-04-17 21:02:32,2014-05-16 02:00:00,canceled,10000.0,5205.0,0.5205,103,,USD
60354,Cast Off - A Game of Amusingly Inappropriate Casting,Games,Tabletop Games,2014-04-17 22:01:57,2014-05-17 22:01:57,failed,25000.0,1181.0,0.04724,28,,CAD
60356,Dwarf Fantasy Football Team miniatures,Games,Tabletop Games,2014-04-17 21:03:00,2014-05-10 02:45:00,successful,1000.0,1525.0,1.525,26,,USD
60365,The Evolve Narrative Gaming System,Games,Tabletop Games,2014-04-18 04:01:23,2014-06-17 04:01:23,successful,3000.0,4790.0,1.59667,83,,USD
60366,Project 13; The Super-Powered Arena Tabletop Game (Canceled),Games,Tabletop Games,2014-04-18 01:26:28,2014-05-18 01:26:28,canceled,4000.0,3711.0,0.92775,23,,USD
60371,d4 - Rollable 4 Sided Dice,Games,Tabletop Games,2014-04-18 04:51:10,2014-05-19 20:00:00,successful,2500.0,7048.0,2.8192,448,,GBP
60387,Vampire Village,Games,Tabletop Games,2014-04-18 01:18:36,2014-05-18 01:18:36,failed,10000.0,686.0,0.0686,9,,USD
60417,The Official American Standard Playing Cards,Games,Tabletop Games,2014-04-17 19:11:45,2014-05-17 19:11:45,failed,10000.0,111.0,0.0111,6,,USD
60443,"Phase Shift RPG: Robots, Lasers, Wizards and Explosions!",Games,Tabletop Games,2014-04-18 01:24:10,2014-05-18 01:24:10,failed,5000.0,438.0,0.0876,24,,USD
60481,Gas-Mask head for 28/32 mm miniature games from CW,Games,Tabletop Games,2014-04-18 01:08:15,2014-06-17 01:08:15,successful,200.0,586.0,2.93,32,,GBP
60492,Guild of Shadows - Thieves Guild Campaign for Savage Worlds,Games,Tabletop Games,2014-04-18 18:00:14,2014-05-19 05:59:00,successful,2500.0,9649.0,3.8596,256,,USD
60495,Dragon Scales Metal Designer Gaming Dice,Games,Tabletop Games,2014-04-18 18:52:11,2014-05-19 19:00:00,successful,170.0,12292.5,72.30882,381,,GBP
60499,Ingenium Second Edition - Epic Fantasy RPG,Games,Tabletop Games,2014-04-18 22:00:43,2014-05-18 22:00:43,failed,9000.0,6065.5,0.67394,134,,USD
60500,Modular Urban Terrain and Zombie Miniatures,Games,Tabletop Games,2014-04-18 17:03:42,2014-05-13 17:03:42,failed,20000.0,1516.0,0.0758,25,,USD
60501,Paranormal Investigation,Games,Tabletop Games,2014-04-18 21:42:53,2014-05-18 21:42:53,successful,1000.0,7079.0,7.079,322,,USD
60508,Bling Bling Gemstone Dexterity Game (Tok Tok Woodman 3.0),Games,Tabletop Games,2014-04-19 02:19:19,2014-05-19 02:19:19,successful,5000.0,24160.0,4.832,595,,USD
60514,TRAYUS STICKUS - Detailed Movement Tray Grip Surfacing,Games,Tabletop Games,2014-04-18 20:38:05,2014-05-11 20:38:05,successful,100.0,1052.05,10.5205,37,,GBP
60515,Handcrafted Hardwood Heirloom Chess Boards,Games,Tabletop Games,2014-04-18 15:26:33,2014-05-21 15:26:33,successful,2000.0,2000.0,1.0,8,,USD
60564,Rally to Heaven,Games,Tabletop Games,2014-04-19 03:19:05,2014-05-20 03:59:00,failed,100000.0,80.0,0.0008,2,,USD
60582,Evolution,Games,Tabletop Games,2014-05-05 04:08:36,2014-06-17 03:59:00,successful,10000.0,124316.55,12.43166,2470,,USD
60654,"Pyg Farmer: Pygs, Mutations, Treachery, and Lots of Love.",Games,Tabletop Games,2014-04-19 17:03:04,2014-05-21 17:03:04,failed,12000.0,1645.0,0.13708,40,,USD
60658,"Cops & Robbers, the card game",Games,Tabletop Games,2014-04-19 22:00:06,2014-05-17 23:00:00,failed,4000.0,2169.42,0.5423600000000001,94,,NZD
60660,Leviathan 3000,Games,Tabletop Games,2014-04-19 19:17:55,2014-05-09 19:17:55,successful,200.0,536.0,2.68,63,,GBP
60743,Foodeeze game helps kids make healthier nutritional choices,Games,Tabletop Games,2014-04-20 10:58:06,2014-05-10 10:58:06,failed,3000.0,720.0,0.24,32,,GBP
60775,PULL! - A Trap Shooting Card Game,Games,Tabletop Games,2014-04-21 15:00:18,2014-05-21 00:00:00,successful,5000.0,5147.0,1.0294,254,,USD
60780,Of Gods & Heroes - Mythic Tabletop Role-Playing,Games,Tabletop Games,2014-04-21 14:58:04,2014-05-19 03:59:00,successful,2500.0,2783.0,1.1132,88,,USD
60781,Reign of the Judges,Games,Tabletop Games,2014-04-21 14:16:39,2014-06-20 14:16:39,successful,10000.0,10407.05,1.04071,110,,USD
60784,DRAGON SLAYER,Games,Tabletop Games,2014-04-21 16:09:32,2014-05-07 05:00:00,successful,5000.0,66740.92,13.34818,5302,,USD
60785,THE AGENTS RETURN - The Double-Edged Cards game is back!,Games,Tabletop Games,2014-04-21 16:28:13,2014-05-22 00:00:00,successful,30000.0,160336.0,5.344530000000001,3494,,USD
60808,"Dungeon Crawl: a fantasy-themed, card-based board game",Games,Tabletop Games,2014-04-21 22:00:25,2014-05-26 22:00:25,failed,70000.0,4231.9,0.06046,84,,USD
60816,Shizwaz Showdown,Games,Tabletop Games,2014-04-22 01:10:21,2014-05-22 01:10:21,failed,4000.0,201.0,0.05025,12,,USD
60839,"Jewelies Math Game ""Having Fun Learning Life""",Games,Tabletop Games,2014-04-21 17:02:20,2014-06-05 17:02:20,failed,7000.0,3986.0,0.56943,40,,USD
60866,Pizza Builder Game (Canceled),Games,Tabletop Games,2014-04-21 20:13:28,2014-05-21 20:13:28,canceled,28000.0,35.0,0.00125,1,,CAD
60894,Rare Elements RPG Fantasy Currency & Coins!,Games,Tabletop Games,2014-04-22 23:00:43,2014-05-25 23:00:43,successful,25000.0,68858.0,2.75432,528,,USD
60907,ASTEROIDS,Games,Tabletop Games,2014-04-22 12:23:55,2014-05-17 12:23:55,successful,100.0,1323.0,13.23,50,,GBP
60946,"Voodoo Island - now known as ""ZOMBIE ISLAND"" (Canceled)",Games,Tabletop Games,2014-04-22 13:02:16,2014-05-23 02:00:00,canceled,15000.0,1955.0,0.13033,53,,CAD
60952,Man vs. Apocalypse ~ Will you survive the End of the World?,Games,Tabletop Games,2014-04-22 15:00:04,2014-05-22 15:00:04,successful,500.0,3425.0,6.85,170,,USD
60979,The Legend of Tarot - a Tarot deck for gamers,Games,Tabletop Games,2014-04-22 19:58:26,2014-05-23 01:00:00,successful,7000.0,16870.0,2.41,392,,USD
60981,Rolljordan - Volmarian and Necro Fantasy Football miniatures,Games,Tabletop Games,2014-04-22 21:15:36,2014-05-21 01:00:00,successful,2000.0,4299.0,2.1495,50,,USD
60983,Go Extinct! Go Fish... evolved,Games,Tabletop Games,2014-04-22 21:22:46,2014-05-31 21:22:46,successful,15000.0,16335.0,1.089,328,,USD
60990,"Metacell: Genesis, The Card Game",Games,Tabletop Games,2014-04-23 00:00:57,2014-05-23 00:00:57,failed,12000.0,6300.0,0.525,62,,USD
61005,DECA - A Handcrafted Deck Box Designed for Card Gaming,Games,Tabletop Games,2014-04-23 02:50:25,2014-05-23 02:50:25,successful,5000.0,12371.01,2.4742,158,,USD
61066,MIRRORS,Games,Tabletop Games,2014-04-22 17:18:45,2014-05-27 17:18:45,failed,5500.0,398.0,0.07236000000000001,30,,USD
61089,Wreck - The space trading card game (Canceled),Games,Tabletop Games,2014-04-22 13:28:23,2014-05-22 13:28:23,canceled,19550.0,0.0,0.0,0,,GBP
61147,Simple System Table-Top Roleplaying Game System,Games,Tabletop Games,2014-04-23 19:04:40,2014-05-23 19:04:40,successful,1500.0,27810.05,18.540029999999998,547,,USD
61153,FRANKENSTEIN'S BODIES - Body building the Baron's Way,Games,Tabletop Games,2014-04-26 10:09:33,2014-06-07 10:09:33,successful,6500.0,7467.5,1.14885,143,,GBP
61174,Black Forest - Boardgame (Canceled),Games,Tabletop Games,2014-04-24 03:06:38,2014-05-24 03:06:38,canceled,30000.0,14957.0,0.49856999999999996,249,,USD
61184,"Concept Cards- RPG Plot, Characters and Location inspiration",Games,Tabletop Games,2014-04-24 12:00:52,2014-05-31 22:59:00,successful,900.0,8470.0,9.41111,380,,GBP
61274,A 2-player board game where empires battle to the death!,Games,Tabletop Games,2014-04-22 21:24:06,2014-05-22 21:24:06,failed,500.0,60.0,0.12,2,,CAD
61299,"Project Pantheon 1: Odin, Lord of Asgard",Games,Tabletop Games,2014-05-07 06:47:40,2014-05-18 20:00:00,successful,500.0,3302.0,6.604,155,,GBP
61319,Madoushi (魔導師) - A japanese learning tabletop RPG (Canceled),Games,Tabletop Games,2014-04-24 17:39:46,2014-05-22 17:39:46,canceled,8000.0,1979.0,0.24738000000000002,81,,GBP
61326,Armada,Games,Tabletop Games,2014-04-24 23:38:26,2014-05-19 03:59:00,successful,5000.0,5555.0,1.111,90,,USD
61343,Games & Gears Ichiban Studios Pro Line Brush,Games,Tabletop Games,2014-04-25 12:58:59,2014-05-15 12:58:59,successful,3000.0,89609.0,29.869670000000003,1745,,GBP
61358,All Out Football Card Game,Games,Tabletop Games,2014-04-25 09:51:05,2014-05-25 09:51:05,failed,7920.0,231.0,0.029169999999999998,9,,USD
61390,Last Saga,Games,Tabletop Games,2014-05-16 21:00:19,2014-06-15 21:00:19,successful,4500.0,18882.2,4.19604,347,,GBP
61432,Block Party: a 21st Century Brain Game,Games,Tabletop Games,2014-05-10 18:38:33,2014-06-19 18:38:33,successful,18000.0,22882.69,1.27126,476,,USD
61459,Enigma - PAY WHAT YOU WANT - Microgame - Board Game,Games,Tabletop Games,2014-04-25 13:33:11,2014-05-09 13:33:11,successful,700.0,3618.16,5.1688,300,,USD
61468,Dogs of War,Games,Tabletop Games,2014-04-25 19:49:32,2014-05-09 19:49:32,successful,25000.0,66703.0,2.66812,1139,,USD
61486,Elder Gods,Games,Tabletop Games,2014-04-26 09:52:36,2014-05-25 22:11:00,failed,50000.0,4348.0,0.08696,115,,GBP
61487,RISE TO POWER – A City Building Card Game for 2-6 Players,Games,Tabletop Games,2014-04-26 11:01:17,2014-05-26 11:01:17,successful,12000.0,28801.0,2.40008,852,,AUD
61497,Vile Consequences (Canceled),Games,Tabletop Games,2014-04-26 08:12:19,2014-05-26 08:12:19,canceled,1000.0,379.0,0.379,23,,GBP
61581,Alternative Civil War: 1861 — Be part of the History!,Games,Tabletop Games,2014-04-26 17:07:03,2014-05-26 17:07:03,failed,25000.0,7657.0,0.30628,117,,GBP
61584,The Salem Curse,Games,Tabletop Games,2014-04-26 13:34:19,2014-06-01 01:00:00,successful,500.0,769.0,1.538,34,,USD
61663,4thWar Equipment - Wargaming Table,Games,Tabletop Games,2014-04-28 07:30:11,2014-06-01 21:59:00,failed,99000.0,57009.0,0.57585,198,,USD
61677,gofindit - a sensory outdoor treasure hunt card game,Games,Tabletop Games,2014-04-28 13:00:33,2014-06-09 15:00:00,successful,2500.0,3001.55,1.20062,186,,GBP
61704,"IN SECURITY: roll, hack, get promoted! Starting at just £2.",Games,Tabletop Games,2014-04-28 22:25:00,2014-05-12 22:59:00,successful,250.0,3781.33,15.12532,573,,GBP
61709,Impudent Mortal's 28mm & 15mm Industrial Tabletop Terrain,Games,Tabletop Games,2014-04-28 23:01:04,2014-05-28 23:01:04,successful,3500.0,11967.0,3.41914,103,,USD
61716,Castles & Crusades,Games,Tabletop Games,2014-04-29 02:17:00,2014-06-03 03:00:00,successful,15000.0,83573.49,5.5715699999999995,685,,USD
61718,"BlockYou! A fun, cool and quick-to-play card game",Games,Tabletop Games,2014-04-29 06:23:13,2014-05-29 06:23:13,successful,3000.0,3946.0,1.3153299999999999,238,,EUR
61749,The Marble Game!,Games,Tabletop Games,2014-04-29 05:16:45,2014-05-29 05:00:00,successful,1000.0,5830.0,5.83,70,,USD
61754,INFECTION,Games,Tabletop Games,2014-04-28 21:32:52,2014-05-28 21:32:52,failed,12000.0,76.0,0.00633,3,,USD
61808,"I Say, Holmes! The Case Solving Card Game",Games,Tabletop Games,2014-05-08 19:29:49,2014-06-07 19:29:49,successful,10000.0,45420.77,4.54208,875,,USD
61814,TRIVIA MUNDI - QUIZ QUESTIONS FOR SERIOUS TRIVIALISTS,Games,Tabletop Games,2014-04-28 20:32:25,2014-05-28 20:32:25,failed,25000.0,237.0,0.00948,7,,GBP
61848,20 Fantasy Football teams - New Pro Elves & Orcs & 18 more,Games,Tabletop Games,2014-04-29 13:54:00,2014-06-13 02:00:00,successful,25500.0,46000.0,1.80392,277,,USD
61856,March of the Ants,Games,Tabletop Games,2014-04-29 15:39:25,2014-06-04 04:00:00,successful,20000.0,73621.0,3.68105,1691,,USD
61863,Yardmaster - Rule the Rails!,Games,Tabletop Games,2014-04-29 17:00:06,2014-05-28 05:00:00,successful,18000.0,39992.0,2.22178,1997,,USD
61864,Gunman’s Law: Wild West Shootout RPG & Tabletop Game,Games,Tabletop Games,2014-04-29 17:00:23,2014-05-29 17:00:23,successful,500.0,6486.66,12.97332,121,,USD
61866,MATCHY – A Card Game for Two Players (Canceled),Games,Tabletop Games,2014-04-29 18:00:23,2014-05-29 18:00:23,canceled,4000.0,1006.0,0.2515,53,,USD
61890,"Counting Sheep, The Game that Anyone Can Win",Games,Tabletop Games,2014-04-30 01:32:22,2014-05-30 01:32:22,successful,5000.0,5132.0,1.0264,28,,USD
61896,Lords of Ravengrad: Rise or Fall of a Great City Strat RPG,Games,Tabletop Games,2014-04-30 06:58:04,2014-06-04 06:58:04,failed,30000.0,1486.0,0.049530000000000005,12,,AUD
61897,AVGhost Paranormal Investigation Board Game (Canceled),Games,Tabletop Games,2014-04-30 06:10:41,2014-06-02 01:00:00,canceled,105000.0,5891.0,0.0561,55,,USD
61958,Happy Hour Drinking Games,Games,Tabletop Games,2014-04-29 22:59:28,2014-05-29 22:59:28,failed,5000.0,524.0,0.1048,20,,CAD
62039,"The D6 Dice purse! For D20 fans, rockabilly and gamblers!",Games,Tabletop Games,2014-04-30 01:10:39,2014-05-14 01:10:39,successful,2000.0,2368.0,1.184,47,,USD
62062,Design your own Deck Box!,Games,Tabletop Games,2014-04-30 20:50:31,2014-06-01 23:00:00,successful,2500.0,6310.0,2.524,95,,USD
62069,Transylvania: Curses & Traitors,Games,Tabletop Games,2014-05-01 15:00:46,2014-06-01 04:59:00,successful,25000.0,46787.8,1.8715099999999998,766,,USD
62074,Choose Your Crew: Rockband - A Card Game. Play it Loud!,Games,Tabletop Games,2014-04-30 22:57:38,2014-05-30 22:57:38,successful,500.0,898.0,1.796,28,,AUD
62075,"Wa, The Anime & Manga RPG",Games,Tabletop Games,2014-05-01 00:05:04,2014-05-31 00:05:04,successful,2000.0,3566.0,1.783,104,,USD
62080,Spectre Miniatures,Games,Tabletop Games,2014-05-01 01:00:16,2014-05-31 01:00:16,successful,6000.0,23820.0,3.97,293,,GBP
62100,Angels - Michael's War card game,Games,Tabletop Games,2014-05-01 10:48:06,2014-06-01 01:00:00,successful,777.0,1498.0,1.92793,34,,USD
62104,"Modern Pinup Miniatures, Bawidamann Style!",Games,Tabletop Games,2014-05-01 13:05:38,2014-05-22 13:05:38,successful,7500.0,46621.5,6.2162,353,,USD
62169,Monster Chronicles,Games,Tabletop Games,2014-04-30 15:29:36,2014-05-30 15:29:36,failed,6000.0,5.0,0.0008300000000000001,1,,EUR
62219,"EPIC RAGE, the flagship title from Vindicant Game Systems",Games,Tabletop Games,2014-05-01 05:43:00,2014-05-31 05:43:00,failed,5000.0,1117.0,0.2234,21,,USD
62262,Fire Squadron (Canceled),Games,Tabletop Games,2014-05-01 12:55:42,2014-05-31 12:55:42,canceled,300000.0,1328.0,0.00443,11,,USD
62294,Nothing Personal - The Expansions!,Games,Tabletop Games,2014-05-01 15:35:37,2014-05-31 19:00:00,successful,25000.0,48466.84,1.9386700000000001,624,,USD
62295,The Miasma War - Endless: Fantasy Tactics,Games,Tabletop Games,2014-05-01 15:55:09,2014-05-25 02:00:00,successful,13000.0,14815.0,1.13962,110,,USD
62296,Fantasy Hero Complete,Games,Tabletop Games,2014-05-01 15:55:38,2014-06-03 03:59:00,successful,15000.0,20125.0,1.3416700000000001,516,,USD
62297,THY REALM CARD/MINIATURE GAME,Games,Tabletop Games,2014-05-01 15:55:38,2014-05-31 15:55:38,successful,1000.0,2231.0,2.231,55,,USD
62307,PSYCHOLOGICAL WARFARE: Strategic Card Game,Games,Tabletop Games,2014-05-01 18:28:04,2014-05-31 18:28:04,successful,4000.0,5226.0,1.3065,172,,USD
62314,The Gayme,Games,Tabletop Games,2014-05-01 16:15:58,2014-06-30 16:15:58,successful,2000.0,5358.5,2.67925,172,,USD
62411,Hallowed Ground Terrain's Free Fire Zone,Games,Tabletop Games,2014-05-02 03:52:14,2014-06-01 03:52:14,failed,10000.0,5101.0,0.5101,41,,USD
62432,R/C Action,Games,Tabletop Games,2014-05-08 03:05:29,2014-07-07 03:05:29,failed,10000.0,1.0,0.0001,1,,USD
62459,Fooseys - Jerseys for your foosball players,Games,Tabletop Games,2014-05-02 11:00:24,2014-06-05 23:00:00,failed,10000.0,0.0,0.0,0,,GBP
62490,Bear vs Gorilla vs CEO vs Hippie NEW half deck,Games,Tabletop Games,2014-05-02 17:09:33,2014-05-12 17:09:33,successful,100.0,240.0,2.4,15,,USD
62517,Heist - A 3 Minute Active Card Game,Games,Tabletop Games,2014-05-03 00:22:50,2014-05-26 00:00:00,failed,9000.0,3505.0,0.38944,129,,USD
62519,Pushee Pieces - A compact $9 microgame!,Games,Tabletop Games,2014-05-03 01:05:49,2014-05-28 01:05:49,failed,4000.0,1379.0,0.34475,108,,USD
62521,Dungeon Crawl Classics: The Chained Coffin,Games,Tabletop Games,2014-05-03 04:03:10,2014-06-02 04:03:10,successful,4000.0,38238.0,9.5595,729,,USD
62524,"Outbreak: Deep Space - A ""Sci-Fi Survival Horror RPG""",Games,Tabletop Games,2014-05-03 07:18:19,2014-06-01 07:18:19,successful,8000.0,17395.0,2.1743799999999998,200,,USD
62720,Pocket Odyssey,Games,Tabletop Games,2014-05-05 01:00:22,2014-05-31 01:00:00,successful,5000.0,63412.0,12.6824,1054,,USD
62721,Touhou Project ft. GS System (Canceled),Games,Tabletop Games,2014-05-05 02:15:57,2014-05-27 02:15:57,canceled,15000.0,24185.73,1.61238,507,,CAD
62732,Tabletop Towns - Cargo Containers.,Games,Tabletop Games,2014-05-05 10:58:37,2014-06-07 04:00:00,successful,2580.0,3793.0,1.4701600000000001,163,,GBP
62817,Pot Farm: The Board Game,Games,Tabletop Games,2014-05-05 16:02:18,2014-06-04 16:02:18,successful,15000.0,20010.0,1.334,387,,CAD
62882,World of Aetaltis: The Temple of Modren,Games,Tabletop Games,2014-05-06 04:00:15,2014-05-31 03:59:00,successful,3500.0,10554.0,3.01543,222,,USD
62947,GUNSLINGER:  Seven Legends.  One Shot.,Games,Tabletop Games,2014-05-05 19:58:38,2014-06-04 19:58:38,failed,1500.0,766.0,0.51067,8,,USD
63055,GARPS: The Generic Anime Roleplaying System (Canceled),Games,Tabletop Games,2014-05-06 21:22:39,2014-06-05 21:22:39,canceled,1000.0,65.0,0.065,3,,CAD
63065,The Queen's Cavaliers RPG,Games,Tabletop Games,2014-05-07 07:13:01,2014-06-06 07:13:01,successful,4000.0,19135.35,4.7838400000000005,590,,USD
63079,Code Monkey Island - making programming child's play,Games,Tabletop Games,2014-05-07 11:49:36,2014-06-06 11:49:36,successful,15000.0,39503.6,2.63357,705,,USD
63093,"Battle Checkers - One Board, 2 Sides, Infinite Possibilities",Games,Tabletop Games,2014-05-06 17:38:51,2014-06-05 17:38:51,failed,15000.0,343.0,0.022869999999999998,10,,USD
63105,Tetraedergame,Games,Tabletop Games,2014-05-06 16:08:11,2014-06-05 16:08:11,failed,30000.0,291.0,0.0097,10,,EUR
63195,First Ever Bachelorette Board Game,Games,Tabletop Games,2014-05-06 16:38:18,2014-06-05 16:38:18,failed,3000.0,35.0,0.01167,1,,USD
63215,Travial,Games,Tabletop Games,2014-05-07 09:45:41,2014-06-06 09:45:41,failed,6000.0,175.0,0.029169999999999998,6,,USD
63227,Maha Yodha: Hindu Myths meet Strategic Card Gaming,Games,Tabletop Games,2014-05-07 13:03:40,2014-06-21 13:03:40,successful,16000.0,34624.5,2.16403,862,,USD
63230,Brave the Elements (Canceled),Games,Tabletop Games,2014-05-07 14:55:54,2014-06-18 17:30:00,canceled,13500.0,2603.0,0.19280999999999998,129,,GBP
63234,Kromore,Games,Tabletop Games,2014-05-07 16:24:15,2014-06-17 00:00:00,successful,10000.0,24924.0,2.4924,291,,USD
63238,Capes And Villains Remastered,Games,Tabletop Games,2014-05-07 17:00:44,2014-06-06 17:00:44,successful,25000.0,36489.0,1.45956,396,,USD
63240,Arcane Factories - Season 1,Games,Tabletop Games,2014-05-07 19:00:07,2014-06-03 19:00:00,successful,15000.0,16149.0,1.0766,222,,CAD
63252,28mm Modular Gladiator Arena & Accessories,Games,Tabletop Games,2014-05-07 20:03:46,2014-05-29 20:00:00,successful,500.0,7428.0,14.856,88,,GBP
63257,"Primo: the beautiful, colorful, mathematical board game",Games,Tabletop Games,2014-05-07 22:36:32,2014-06-06 22:36:32,successful,25000.0,79744.47,3.18978,1644,,USD
63261,Infect - Strategy Board game,Games,Tabletop Games,2014-05-08 01:43:49,2014-06-07 01:43:49,failed,35000.0,675.0,0.01929,13,,CAD
63297,Dog Park,Games,Tabletop Games,2014-05-07 19:06:56,2014-07-06 19:06:56,failed,25000.0,274.0,0.01096,8,,USD
63394,Inventor's Market: A card game,Games,Tabletop Games,2014-05-09 01:23:47,2014-06-08 01:23:47,successful,500.0,2984.0,5.968,115,,USD
63397,Citadel of the Sky Pirates (Canceled),Games,Tabletop Games,2014-05-09 03:59:02,2014-06-16 03:59:02,canceled,15000.0,1636.0,0.10907,39,,USD
63471,The Divine - Card Based Drinking Game,Games,Tabletop Games,2014-05-15 18:39:44,2014-06-14 18:39:44,successful,1000.0,2020.0,2.02,101,,EUR
63555,Business Mogul - Purple Valley Games first publication,Games,Tabletop Games,2014-05-09 18:13:40,2014-06-08 18:13:40,canceled,14000.0,1472.0,0.10514000000000001,33,,USD
63558,Mega Monster City Smash!,Games,Tabletop Games,2014-05-09 19:38:12,2014-07-08 19:38:12,successful,2000.0,3039.0,1.5195,112,,USD
63572,Draw52 - The Lightweight Role Playing Game,Games,Tabletop Games,2014-05-10 02:27:24,2014-06-09 02:27:24,failed,20000.0,462.0,0.0231,29,,USD
63581,Cube3d  Counters - Mirco PLA Cubes for MTG & Tabletop Games.,Games,Tabletop Games,2014-05-09 21:31:14,2014-05-23 21:31:14,failed,1000.0,109.0,0.109,8,,USD
63607,1:18 Scale Accessory Weapons Pack,Games,Tabletop Games,2014-05-10 01:46:43,2014-06-09 01:46:43,failed,5000.0,535.0,0.107,20,,USD
63626,Multi-VS: The Abridged Card Game,Games,Tabletop Games,2014-05-09 21:26:23,2014-07-08 21:26:23,failed,6200.0,178.0,0.028710000000000003,11,,USD
63770,"Affordable Custom 80ct Deckboxes, Sleeves, and Playmats",Games,Tabletop Games,2014-05-10 11:13:30,2014-06-14 11:13:30,failed,2500.0,216.0,0.0864,11,,USD
63862,Void Opus- A Space Opera Board Game (Canceled),Games,Tabletop Games,2014-05-10 15:00:48,2014-06-09 15:00:48,canceled,8000.0,1810.0,0.22625,36,,USD
63871,Knitted Knerd Dice Bags,Games,Tabletop Games,2014-05-20 15:02:03,2014-06-19 03:59:00,successful,3300.0,7065.0,2.14091,259,,USD
63873,JUX - A Story Building Game for Creative Thinkers (Canceled),Games,Tabletop Games,2014-05-10 20:08:55,2014-06-09 20:08:55,canceled,17500.0,5009.0,0.28623000000000004,122,,USD
63876,The Cardboard Jungle-GenCon 2014 Coverage,Games,Tabletop Games,2014-05-11 00:00:46,2014-06-01 02:00:00,successful,1000.0,1111.0,1.111,48,,USD
63877,Spiritual Warfare - Fantasy Mahjong (Canceled),Games,Tabletop Games,2014-05-10 22:00:14,2014-06-14 16:00:00,canceled,20000.0,15890.0,0.7945,16,,AUD
63879,Legend: Fantasy RPG in the World of Thera,Games,Tabletop Games,2014-05-09 18:44:58,2014-06-08 18:44:58,failed,25000.0,162.0,0.00648,7,,USD
63984,Krash Karts: The Table Top Kart Racer!,Games,Tabletop Games,2014-05-11 21:17:11,2014-06-09 02:00:00,successful,950.0,6366.0,6.70105,229,,CAD
64005,12 Realms: Ancestors Legacy,Games,Tabletop Games,2014-05-12 13:59:34,2014-06-13 20:30:00,successful,40000.0,107571.4,2.68929,730,,USD
64068,More Castles! A Castle Dice Expansions,Games,Tabletop Games,2014-05-12 17:43:45,2014-06-03 00:00:00,successful,13500.0,34820.0,2.5792599999999997,663,,USD
64070,Krynea Battlefield - The card game of tactics and fantasy,Games,Tabletop Games,2014-05-12 17:26:10,2014-06-11 17:26:10,canceled,30000.0,3175.0,0.10583,89,,USD
